id,station,date,average_temp,dew_point,max_dewpoint,min_dewpoint,wind_run,soil_temp
228,Corpus Christi Agrilife (ID: 322),2024-11-27,72,69,76,60,162,74
229,Corpus Christi Agrilife (ID: 322),2024-11-26,62,52,65,46,174,73
230,Corpus Christi Agrilife (ID: 322),2024-11-25,75,70,76,63,200,75
231,Corpus Christi Agrilife (ID: 322),2024-11-24,72,65,70,59,252,73
232,Corpus Christi Agrilife (ID: 322),2024-11-23,67,60,66,53,145,71
233,Corpus Christi Agrilife (ID: 322),2024-11-22,62,47,53,40,88,70
234,Corpus Christi Agrilife (ID: 322),2024-11-21,59,38,47,29,104,70
235,Corpus Christi Agrilife (ID: 322),2024-11-20,65,43,51,31,208,74
236,Corpus Christi Agrilife (ID: 322),2024-11-19,72,49,55,41,110,77
237,Corpus Christi Agrilife (ID: 322),2024-11-18,81,73,80,54,333,79
238,Corpus Christi Agrilife (ID: 322),2024-11-17,75,74,81,63,289,77
239,Corpus Christi Agrilife (ID: 322),2024-11-16,73,65,70,60,159,76
240,Corpus Christi Agrilife (ID: 322),2024-11-15,66,55,60,49,114,74
241,Corpus Christi Agrilife (ID: 322),2024-11-14,68,50,58,44,175,77
242,Corpus Christi North (ID: 327),2024-11-26,62,45,58,39,135,0
243,Corpus Christi North (ID: 327),2024-11-25,75,63,68,60,143,0
244,Corpus Christi North (ID: 327),2024-11-24,73,60,62,57,179,0
245,Corpus Christi North (ID: 327),2024-11-23,66,54,59,48,93,0
246,Corpus Christi North (ID: 327),2024-11-22,61,43,48,35,52,0
247,Corpus Christi North (ID: 327),2024-11-21,58,34,42,25,60,0
248,Corpus Christi North (ID: 327),2024-11-20,64,40,46,31,133,0
249,Corpus Christi North (ID: 327),2024-11-19,71,45,54,39,60,0
250,Corpus Christi North (ID: 327),2024-11-18,81,67,73,52,234,0
251,Corpus Christi North (ID: 327),2024-11-17,75,68,73,62,177,0
252,Corpus Christi North (ID: 327),2024-11-16,73,58,62,53,104,0
253,Corpus Christi North (ID: 327),2024-11-15,64,50,58,44,74,0
254,Corpus Christi North (ID: 327),2024-11-14,68,46,60,39,99,0
